"location_name"|"location_id"|"peak_bed_day_mean"|"peak_bed_day_lower"|"peak_bed_day_upper"|"peak_icu_bed_day_mean"|"peak_icu_bed_day_lower"|"peak_icu_bed_day_upper"|"peak_vent_day_mean"|"peak_vent_day_lower"|"peak_vent_day_upper"|"all_bed_capacity"|"icu_bed_capacity"|"all_bed_usage"|"icu_bed_usage"|"available_all_nbr"|"available_icu_nbr"|"travel_limit_start_date"|"travel_limit_end_date"|"stay_home_start_date"|"stay_home_end_date"|"educational_fac_start_date"|"educational_fac_end_date"|"any_gathering_restrict_start_date"|"any_gathering_restrict_end_date"|"any_business_start_date"|"any_business_end_date"|"all_non-ess_business_start_date"|"all_non-ess_business_end_date"|"Path_Update_Dt"|"current_dttm"
"Abruzzo"|"35507"|"2021-12-26"|"2020-04-04"|"2021-12-26"|"2021-12-26"|"2020-04-02"|"2021-12-26"|"2021-12-26"|"2020-04-02"|"2021-12-26"|"4500.0"|"96.0"|"3494.0"|"68.0"|"1006.0"|"28.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Acre"|"4750"|"2020-06-08"|"2020-06-08"|"2020-09-01"|"2020-06-08"|"2020-06-08"|"2020-09-01"|"2020-06-08"|"2020-06-08"|"2020-08-31"|"1316.0"|"44.0"|"1027.0"|"37.0"|"289.0"|"7.0"|""|""|""|""|"2020-03-16"|""|"2020-03-20"|""|"2020-03-17"|""|"2020-03-17"|"2020-06-22"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Afghanistan"|"160"|"2021-02-22"|"2020-07-07"|"2021-04-14"|"2021-02-23"|"2020-07-08"|"2021-04-14"|"2021-02-22"|"2020-07-07"|"2021-04-14"|"16946.0"|"1364.0"|"11660.0"|"924.0"|"5286.0"|"440.0"|""|""|""|""|"2020-03-14"|""|"2020-03-18"|""|"2020-03-18"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Aguascalientes"|"4643"|"2020-11-09"|"2020-11-06"|"2021-12-26"|"2020-11-10"|"2020-11-06"|"2021-12-26"|"2020-11-09"|"2020-11-06"|"2021-12-26"|"1414.0"|"78.0"|"986.0"|"65.0"|"428.0"|"13.0"|""|""|"2020-06-22"|""|"2020-03-19"|""|"2020-03-13"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Alabama"|"523"|"2020-12-05"|"2020-07-24"|"2021-03-14"|"2020-12-03"|"2020-07-22"|"2021-03-06"|"2020-12-03"|"2020-07-22"|"2021-03-06"|"17537.0"|"1525.0"|"11793.0"|"1050.0"|"5744.0"|"475.0"|""|""|"2020-04-04"|"2020-04-30"|"2020-03-19"|""|"2020-03-19"|""|"2020-03-19"|"2020-06-15"|"2020-03-28"|"2020-04-30"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Alagoas"|"4751"|"2021-06-14"|"2020-06-11"|"2021-06-17"|"2021-06-14"|"2020-06-10"|"2021-06-17"|"2021-06-14"|"2020-06-10"|"2021-06-17"|"5244.0"|"291.0"|"4103.0"|"250.0"|"1141.0"|"41.0"|""|""|""|""|"2020-03-17"|""|"2020-03-16"|""|"2020-04-07"|""|"2020-04-07"|"2020-05-06"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Alaska"|"524"|"2020-08-03"|"2020-07-29"|"2020-08-09"|"2020-08-03"|"2020-07-29"|"2020-08-07"|"2020-08-02"|"2020-07-29"|"2020-08-07"|"2034.0"|"169.0"|"1351.0"|"115.0"|"683.0"|"54.0"|"2020-03-28"|""|"2020-03-28"|"2020-04-24"|"2020-03-16"|""|"2020-03-24"|"2020-05-22"|"2020-03-17"|"2020-05-22"|"2020-03-28"|"2020-04-24"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Albania"|"43"|"2020-12-11"|"2020-07-31"|"2020-12-15"|"2020-12-10"|"2020-07-30"|"2020-12-13"|"2020-12-10"|"2020-07-29"|"2020-12-12"|"7733.0"|"213.0"|"3831.0"|"71.0"|"3902.0"|"142.0"|"2020-03-14"|"2020-06-01"|"2020-03-12"|"2020-06-01"|"2020-03-08"|""|"2020-03-12"|""|"2020-03-11"|""|"2020-03-14"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Alberta"|"43858"|"2020-12-17"|"2020-04-24"|"2021-12-26"|"2020-12-16"|"2020-04-23"|"2021-12-26"|"2020-12-16"|"2020-04-22"|"2021-12-26"|""|""|""|""|""|""|""|""|""|""|"2020-03-16"|""|"2020-03-12"|""|"2020-03-18"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Algeria"|"139"|"2020-12-19"|"2020-12-16"|"2020-12-22"|"2020-12-19"|"2020-12-18"|"2020-12-22"|"2020-12-19"|"2020-12-16"|"2020-12-22"|"69667.0"|"3157.0"|"44329.0"|"1958.0"|"25338.0"|"1199.0"|""|""|""|""|"2020-03-12"|""|"2020-03-17"|""|"2020-03-22"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Amapá"|"4753"|"2020-06-02"|"2020-06-02"|"2021-02-21"|"2020-06-02"|"2020-06-02"|"2021-02-21"|"2020-06-01"|"2020-06-01"|"2021-02-20"|"902.0"|"39.0"|"707.0"|"33.0"|"195.0"|"6.0"|""|""|"2020-05-19"|""|"2020-03-18"|""|"2020-03-20"|""|"2020-03-20"|""|"2020-04-04"|"2020-06-16"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Amazonas"|"4752"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"2020-05-14"|"4795.0"|"266.0"|"3753.0"|"228.0"|"1042.0"|"38.0"|"2020-04-06"|"2020-06-01"|""|""|"2020-03-16"|""|"2020-03-31"|""|"2020-03-19"|""|"2020-03-24"|"2020-06-01"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Andalucia"|"60357"|"2020-11-02"|"2020-03-29"|"2021-12-26"|"2020-11-01"|"2020-03-28"|"2021-12-26"|"2020-11-01"|"2020-03-27"|"2021-12-26"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-18"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Andorra"|"74"|"2020-04-08"|"2020-04-08"|"2020-12-23"|"2020-04-07"|"2020-04-07"|"2020-12-23"|"2020-04-07"|"2020-04-07"|"2020-12-23"|"235.0"|"5.0"|"181.0"|"3.0"|"54.0"|"2.0"|""|""|""|""|"2020-03-16"|""|""|""|"2020-03-13"|""|"2020-03-16"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Angola"|"168"|"2021-10-02"|"2020-07-29"|"2021-10-25"|"2021-10-02"|"2020-07-30"|"2021-10-25"|"2021-10-01"|"2020-07-29"|"2021-10-25"|"22528.0"|"321.0"|"15365.0"|"215.0"|"7163.0"|"106.0"|"2020-03-27"|"2020-05-25"|"2020-03-27"|"2020-05-25"|"2020-03-24"|""|"2020-03-24"|""|"2020-03-27"|""|"2020-03-27"|"2020-05-25"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Aragon"|"60358"|"2021-12-26"|"2020-04-10"|"2021-12-26"|"2021-12-26"|"2020-04-07"|"2021-12-26"|"2021-12-26"|"2020-04-07"|"2021-12-26"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-11"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Argentina"|"97"|"2021-06-25"|"2020-10-09"|"2021-06-26"|"2021-06-24"|"2020-10-09"|"2021-06-26"|"2021-06-24"|"2020-10-09"|"2021-06-26"|"200702.0"|"8498.0"|"148564.0"|"4592.0"|"52138.0"|"3906.0"|"2020-03-20"|"2020-04-27"|"2020-03-20"|""|"2020-03-16"|""|"2020-03-15"|""|"2020-03-20"|""|"2020-03-20"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Arizona"|"525"|"2021-02-13"|"2021-01-28"|"2021-03-04"|"2021-02-11"|"2021-01-26"|"2021-03-02"|"2021-02-10"|"2021-01-26"|"2021-03-02"|"16342.0"|"1440.0"|"10324.0"|"932.0"|"6018.0"|"508.0"|""|""|"2020-03-30"|"2020-05-16"|"2020-03-16"|""|"2020-03-30"|"2020-05-16"|"2020-03-30"|"2020-05-16"|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Arkansas"|"526"|"2020-12-01"|"2020-07-31"|"2021-05-10"|"2020-12-01"|"2020-07-31"|"2021-05-09"|"2020-12-01"|"2020-07-30"|"2021-05-08"|"11243.0"|"914.0"|"6237.0"|"519.0"|"5006.0"|"395.0"|""|""|""|""|"2020-03-17"|""|"2020-03-27"|"2020-06-18"|"2020-03-19"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Armenia"|"33"|"2020-12-31"|"2020-07-11"|"2021-01-05"|"2020-12-29"|"2020-07-11"|"2021-01-01"|"2020-12-29"|"2020-07-10"|"2021-01-01"|"12772.0"|"274.0"|"6963.0"|"110.0"|"5809.0"|"164.0"|"2020-04-03"|"2020-04-22"|"2020-03-24"|"2020-05-04"|"2020-03-13"|""|"2020-03-16"|""|"2020-03-24"|""|"2020-03-24"|"2020-04-23"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Asturias"|"60365"|"2021-02-24"|"2020-10-13"|"2021-05-16"|"2021-02-22"|"2020-10-11"|"2021-05-15"|"2021-02-22"|"2020-10-11"|"2021-05-17"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-11"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Australia"|"71"|"2020-11-17"|"2020-09-22"|"2020-11-20"|"2020-11-17"|"2020-09-20"|"2020-11-20"|"2020-11-17"|"2020-09-20"|"2020-11-20"|"92409.0"|"2293.0"|"73436.0"|"1727.0"|"18973.0"|"566.0"|""|""|""|""|""|""|"2020-03-20"|""|"2020-03-23"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Austria"|"75"|"2021-01-09"|"2020-04-10"|"2021-01-12"|"2021-01-09"|"2020-04-09"|"2021-01-11"|"2021-01-08"|"2020-04-08"|"2021-01-11"|"64896.0"|"2535.0"|"51748.0"|"1853.0"|"13148.0"|"682.0"|""|""|"2020-03-16"|"2020-05-01"|"2020-03-16"|"2020-06-03"|"2020-03-10"|""|"2020-03-16"|"2020-05-01"|"2020-03-16"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Azad Jammu & Kashmir"|"53615"|"2020-11-21"|"2020-06-30"|"2021-04-11"|"2020-11-21"|"2020-06-30"|"2021-04-11"|"2020-11-21"|"2020-06-29"|"2021-04-11"|"2009.0"|"59.0"|"1628.0"|"46.0"|"381.0"|"13.0"|""|""|"2020-03-24"|"2020-05-09"|"2020-03-13"|""|"2020-03-24"|""|"2020-03-24"|""|"2020-03-24"|"2020-04-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Azerbaijan"|"34"|"2021-01-15"|"2021-01-11"|"2021-01-21"|"2021-01-14"|"2021-01-12"|"2021-01-20"|"2021-01-13"|"2021-01-11"|"2021-01-17"|"63745.0"|"1164.0"|"21554.0"|"230.0"|"42191.0"|"934.0"|"2020-02-29"|""|"2020-04-05"|""|"2020-03-03"|""|"2020-03-24"|""|"2020-03-14"|""|"2020-03-14"|"2020-05-31"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Baden-Württemberg"|"60377"|"2020-12-09"|"2020-04-15"|"2021-12-26"|"2020-12-09"|"2020-04-13"|"2021-12-26"|"2020-12-09"|"2020-04-13"|"2021-12-26"|""|""|""|""|""|""|""|""|"2020-03-21"|"2020-05-11"|"2020-03-17"|""|"2020-03-21"|""|"2020-03-21"|""|"2020-03-21"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Bahamas"|"106"|"2020-04-09"|"2020-04-09"|"2020-04-09"|"2020-04-09"|"2020-04-09"|"2020-04-09"|"2020-04-08"|"2020-04-08"|"2020-04-08"|"1136.0"|"20.0"|"713.0"|"12.0"|"423.0"|"8.0"|"2020-03-20"|"2020-06-01"|"2020-03-24"|"2020-06-08"|"2020-03-16"|""|"2020-03-16"|""|"2020-03-20"|""|"2020-03-20"|"2020-06-08"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Bahia"|"4754"|"2020-12-09"|"2020-09-06"|"2021-06-20"|"2020-12-09"|"2020-09-05"|"2021-06-20"|"2020-12-08"|"2020-09-05"|"2021-06-19"|"25205.0"|"1354.0"|"19641.0"|"1160.0"|"5564.0"|"194.0"|""|""|""|""|"2020-03-17"|""|"2020-03-27"|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Bahrain"|"140"|"2021-02-18"|"2021-02-05"|"2021-02-21"|"2021-02-19"|"2021-02-05"|"2021-02-23"|"2021-02-18"|"2021-02-05"|"2021-02-23"|"2893.0"|"120.0"|"1806.0"|"72.0"|"1087.0"|"48.0"|""|""|""|""|"2020-02-26"|""|"2020-03-18"|""|"2020-03-18"|""|"2020-03-26"|"2020-04-09"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Baja California"|"4644"|"2020-12-03"|"2020-06-09"|"2020-12-04"|"2020-12-03"|"2020-06-09"|"2020-12-05"|"2020-12-03"|"2020-06-08"|"2020-12-04"|"3655.0"|"165.0"|"2440.0"|"135.0"|"1215.0"|"30.0"|""|""|"2020-06-22"|""|"2020-03-19"|""|"2020-03-18"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Baja California Sur"|"4645"|"2021-03-05"|"2020-08-21"|"2021-04-14"|"2021-03-05"|"2020-08-22"|"2021-04-13"|"2021-03-04"|"2020-08-21"|"2021-04-13"|"843.0"|"40.0"|"594.0"|"33.0"|"249.0"|"7.0"|""|""|"2020-06-23"|""|"2020-03-19"|""|"2020-03-16"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Balearic Islands"|"60363"|"2021-12-26"|"2020-04-10"|"2021-12-26"|"2021-12-26"|"2020-04-08"|"2021-12-26"|"2021-12-26"|"2020-04-08"|"2021-12-26"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-11"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Balochistan"|"53616"|"2020-12-23"|"2020-06-16"|"2021-12-26"|"2020-12-24"|"2020-06-16"|"2021-12-26"|"2020-12-23"|"2020-06-16"|"2021-12-26"|"6767.0"|"201.0"|"5511.0"|"159.0"|"1256.0"|"42.0"|""|""|"2020-03-24"|"2020-05-09"|"2020-02-27"|""|"2020-03-24"|""|"2020-03-24"|""|"2020-03-24"|"2020-04-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Bangladesh"|"161"|"2020-12-07"|"2020-12-05"|"2021-12-26"|"2020-12-07"|"2020-12-05"|"2021-12-26"|"2020-12-06"|"2020-12-05"|"2021-12-26"|"88859.0"|"923.0"|"71494.0"|"726.0"|"17365.0"|"197.0"|"2020-03-16"|"2020-06-01"|"2020-03-26"|"2020-06-01"|"2020-03-17"|""|"2020-03-19"|""|"2020-03-26"|""|"2020-03-26"|"2020-05-05"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Barbados"|"107"|"2020-04-13"|"2020-04-13"|"2020-04-13"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"1779.0"|"24.0"|"1078.0"|"14.0"|"701.0"|"10.0"|""|""|"2020-04-03"|"2020-05-04"|"2020-03-25"|"2020-06-15"|"2020-03-17"|""|"2020-03-28"|"2020-06-22"|"2020-03-28"|"2020-05-04"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Basilicata"|"35511"|"2020-04-07"|"2020-04-07"|"2020-04-07"|"2020-04-06"|"2020-04-06"|"2020-04-06"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"2034.0"|"42.0"|"1578.0"|"29.0"|"456.0"|"13.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Basque Country"|"60374"|"2020-04-09"|"2020-04-09"|"2021-02-22"|"2020-04-07"|"2020-04-07"|"2021-02-22"|"2020-04-07"|"2020-04-07"|"2021-02-22"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-11"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|"2020-06-18"|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Bavaria"|"60378"|"2021-02-09"|"2020-04-16"|"2021-02-11"|"2021-02-08"|"2020-04-14"|"2021-02-11"|"2021-02-08"|"2020-04-13"|"2021-02-11"|""|""|""|""|""|""|""|""|"2020-03-21"|"2020-05-06"|"2020-03-16"|""|"2020-03-21"|""|"2020-03-17"|""|"2020-03-21"|"2020-04-27"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Belarus"|"57"|"2021-03-27"|"2020-12-26"|"2021-04-10"|"2021-03-26"|"2020-12-24"|"2021-04-09"|"2021-03-25"|"2020-12-24"|"2021-04-09"|"96109.0"|"1513.0"|"82701.0"|"1146.0"|"13408.0"|"367.0"|""|""|""|""|""|""|""|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Belgium"|"76"|"2020-04-14"|"2020-04-14"|"2021-12-26"|"2020-04-13"|"2020-04-13"|"2021-12-26"|"2020-04-12"|"2020-04-12"|"2021-12-26"|"65254.0"|"1897.0"|"52282.0"|"1393.0"|"12972.0"|"504.0"|""|""|"2020-03-18"|"2020-06-08"|"2020-03-14"|""|"2020-03-13"|""|"2020-03-13"|""|"2020-03-18"|"2020-05-11"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Benin"|"200"|"2021-01-06"|"2020-07-01"|"2021-03-07"|"2021-01-06"|"2020-07-02"|"2021-03-07"|"2021-01-06"|"2020-07-01"|"2021-03-07"|"5680.0"|"40.0"|"3236.0"|"21.0"|"2444.0"|"19.0"|""|""|""|""|"2020-03-30"|""|"2020-03-18"|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Berlin"|"60379"|"2021-01-14"|"2020-04-19"|"2021-01-17"|"2021-01-13"|"2020-04-18"|"2021-01-15"|"2021-01-12"|"2020-04-17"|"2021-01-14"|""|""|""|""|""|""|""|""|"2020-03-23"|"2020-05-09"|"2020-03-23"|"2020-05-29"|"2020-03-23"|""|"2020-03-14"|""|"2020-03-23"|"2020-04-22"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Bolivia (Plurinational State of)"|"121"|"2021-07-10"|"2020-08-22"|"2021-07-12"|"2021-07-11"|"2020-08-22"|"2021-07-13"|"2021-07-10"|"2020-08-22"|"2021-07-12"|"17173.0"|"268.0"|"9994.0"|"210.0"|"7179.0"|"58.0"|"2020-03-27"|""|"2020-03-26"|""|"2020-03-12"|""|"2020-03-12"|""|"2020-03-16"|""|"2020-03-20"|"2020-07-01"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Bosnia and Herzegovina"|"44"|"2021-03-05"|"2021-02-13"|"2021-04-10"|"2021-03-04"|"2021-02-11"|"2021-04-09"|"2021-03-03"|"2021-02-11"|"2021-04-08"|"10093.0"|"271.0"|"7225.0"|"161.0"|"2868.0"|"110.0"|"2020-03-19"|"2020-05-29"|"2020-03-22"|"2020-05-21"|"2020-03-12"|""|"2020-03-18"|""|"2020-03-18"|""|"2020-03-20"|"2020-04-29"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Brandenburg"|"60380"|"2021-01-21"|"2020-04-20"|"2021-01-27"|"2021-01-21"|"2020-04-18"|"2021-01-24"|"2021-01-20"|"2020-04-18"|"2021-01-23"|""|""|""|""|""|""|""|""|"2020-03-17"|"2020-05-09"|"2020-03-18"|"2020-05-25"|"2020-03-17"|""|"2020-03-17"|""|"2020-03-17"|"2020-04-22"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Brazil"|"135"|"2021-08-15"|"2020-08-21"|"2021-09-08"|"2021-08-14"|"2020-08-21"|"2021-09-08"|"2021-08-13"|"2020-08-21"|"2021-09-07"|"392069.0"|"28967.0"|"303633.0"|"24750.0"|"88436.0"|"4217.0"|""|""|""|""|"2020-03-24"|""|""|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Bremen"|"60381"|"2021-01-04"|"2020-04-12"|"2021-04-13"|"2021-01-04"|"2020-04-10"|"2021-04-18"|"2021-01-03"|"2020-04-10"|"2021-12-26"|""|""|""|""|""|""|""|""|"2020-03-22"|"2020-05-14"|"2020-03-16"|"2020-05-25"|"2020-03-22"|""|"2020-03-20"|""|"2020-03-20"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"British Columbia"|"43859"|"2020-04-12"|"2020-04-12"|"2020-04-12"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"2020-04-10"|"2020-04-10"|"2020-04-10"|""|""|""|""|""|""|""|""|""|""|"2020-03-17"|"2020-06-01"|"2020-03-16"|""|"2020-03-20"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Bulgaria"|"45"|"2021-03-21"|"2020-11-19"|"2021-04-23"|"2020-11-20"|"2020-11-18"|"2021-04-22"|"2020-11-20"|"2020-11-17"|"2021-04-22"|"47113.0"|"1930.0"|"32288.0"|"1078.0"|"14825.0"|"852.0"|"2020-03-21"|""|"2020-03-17"|"2020-05-03"|"2020-03-13"|""|"2020-03-13"|""|"2020-03-13"|""|"2020-03-13"|"2020-05-06"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Burkina Faso"|"201"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"2020-04-05"|"13487.0"|"85.0"|"7836.0"|"47.0"|"5651.0"|"38.0"|""|""|""|""|"2020-03-16"|""|"2020-03-13"|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Cabo Verde"|"203"|"2020-07-01"|"2020-07-01"|"2020-07-01"|"2020-07-01"|"2020-07-01"|"2020-07-01"|"2020-06-30"|"2020-06-30"|"2020-06-30"|"905.0"|"3.0"|"486.0"|"1.0"|"419.0"|"2.0"|""|""|""|""|"2020-03-27"|""|"2020-03-16"|""|"2020-03-16"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Calabria"|"35512"|"2020-12-29"|"2020-04-03"|"2021-01-01"|"2020-12-28"|"2020-04-01"|"2020-12-31"|"2020-12-28"|"2020-04-01"|"2020-12-31"|"7110.0"|"148.0"|"5522.0"|"105.0"|"1588.0"|"43.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"California"|"527"|"2021-03-11"|"2020-12-02"|"2021-12-26"|"2021-03-10"|"2020-12-01"|"2021-12-26"|"2021-03-10"|"2020-11-30"|"2021-12-26"|"85724.0"|"6783.0"|"59070.0"|"4789.0"|"26654.0"|"1994.0"|""|""|"2020-03-19"|""|"2020-03-19"|""|"2020-03-11"|""|"2020-03-19"|""|"2020-03-19"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Cameroon"|"202"|"2020-06-17"|"2020-06-17"|"2021-04-30"|"2020-06-18"|"2020-06-18"|"2021-04-30"|"2020-06-17"|"2020-06-17"|"2021-04-30"|"37363.0"|"170.0"|"20922.0"|"90.0"|"16441.0"|"80.0"|""|""|""|""|"2020-03-18"|""|"2020-03-18"|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Campania"|"35509"|"2021-12-26"|"2020-04-04"|"2021-12-26"|"2021-12-26"|"2020-04-03"|"2021-12-26"|"2021-12-26"|"2020-04-02"|"2021-12-26"|"21550.0"|"445.0"|"16734.0"|"316.0"|"4816.0"|"129.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Campeche"|"4646"|"2021-02-10"|"2020-08-24"|"2021-03-06"|"2021-02-09"|"2020-08-24"|"2021-03-05"|"2021-02-09"|"2020-08-24"|"2021-03-05"|"921.0"|"32.0"|"578.0"|"25.0"|"343.0"|"7.0"|""|""|"2020-06-22"|""|"2020-03-18"|""|"2020-03-19"|""|"2020-03-30"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Canada"|"101"|"2021-01-17"|"2020-05-01"|"2021-01-19"|"2021-01-17"|"2020-04-30"|"2021-01-19"|"2021-01-17"|"2020-04-29"|"2021-01-19"|"86460.0"|"4048.0"|"78677.0"|"3410.0"|"7783.0"|"638.0"|""|""|""|""|"2020-03-23"|""|"2020-03-23"|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Canary Islands"|"60364"|"2021-02-14"|"2020-03-30"|"2021-02-16"|"2021-02-13"|"2020-03-29"|"2021-02-16"|"2021-02-13"|"2020-03-28"|"2021-02-16"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-11"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Cantabria"|"60359"|"2020-12-09"|"2020-04-08"|"2021-12-26"|"2020-12-09"|"2020-04-06"|"2021-12-26"|"2020-12-09"|"2020-04-06"|"2021-12-26"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-11"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|"2020-06-22"|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Castile and León"|"60367"|"2020-04-03"|"2020-04-03"|"2020-12-29"|"2020-04-01"|"2020-04-01"|"2020-12-29"|"2020-04-01"|"2020-04-01"|"2020-12-29"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-25"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Castilla-La Mancha"|"60360"|"2020-04-05"|"2020-04-05"|"2021-03-15"|"2020-04-03"|"2020-04-03"|"2021-03-13"|"2020-04-03"|"2020-04-03"|"2021-03-13"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-18"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
